Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
1,Academy for Mathematics Science and Engineering,520 West Main Street,Rockaway,7866,40.890836,-74.52918,500
1,Bergen County Academies,200 Hackensack Avenue,Hackensack,7601,40.9017414,-74.0335932,500
1,Communications High School,1740 New Bedford Road,Wall,7719,40.1699009,-74.0620491,500
1,Dr Ronald McNair High School,123 Coles Street,Jersey City,7302,40.7268302,-74.0474017,500
1,High Technology High School,765 Newman Springs Road,Lincroft,7738,40.3263561,-74.1311317,500
1,Marine Academy Of Science And Technology,305 Mast Way,Highlands,7732,40.4602808,-73.9996845,500
1,Monmouth County Academy of Allied Health and Science,2325 Heck Avenue,Neptune,7753,40.2146818,-74.0378187,500
1,Union County Magnet High School,1776 Raritan Road,Scotch Plains,7076,40.6180513,-74.3570355,500
9,Bergen County Technical High School - Teterboro,504 Route 46 West,Teterboro,7608,40.8604412,-74.0547977,489
10,High Technical High School,1 High Tech Way,Secaucus,7094,40.7611192,-74.0828525,487
11,Gloucester County Institute of Technology,1360 Tanyard Road,Sewell,8080,39.7882239,-75.1234675,486
12,Science Park High School,260 Norfolk Street,Newark,7102,40.739939,-74.1854638,484
13,Montgomery High School,1016 Route 601,Skillman,8558,40.4174592,-74.7064384,483
14,Atlantic County Institute of Technology,5080 Atlantic Avenue,Mays Landing,8330,39.4422898,-74.6965545,481
15,Chatham High School,255 Lafayette Avenue,Chatham,7928,40.7315069,-74.4006307,480
16,West Windsor-Plainsboro High School North,90 Grovers Mill Road,Plainsboro,8536,40.3224272,-74.6006964,479
17,Ramsey High School,256 E Main Street,Ramsey,7446,41.0568526,-74.1344231,477
18,West Morris Mendham High School,65 East Main Street,Mendham,7945,40.7761621,-74.5920761,476
19,Glen Rock High School,400 Hamilton Avenue,Glen Rock,7452,40.955201,-74.1226189,474
20,Rumson-Fair Haven Regional High School,74 Ridge Road,Rumson,7760,40.3692353,-74.0019122,473
21,Tenafly High School,19 Columbus Drive,Tenafly,7670,40.9332115,-73.9662898,471
22,Millburn High School,462 Millburn Ave,Millburn,7041,40.7204896,-74.3156957,470
23,Ridge High School,268 South Finley Avenue,Basking Ridge,7920,40.6943602,-74.5468722,468
24,Marlboro High School,95 North Main Street,Marlboro,7746,40.329545,-74.2470946,467
25,Mountain Lakes High School,96 Powerville Rd.,Mountain Lakes,7046,40.8952526,-74.4271898,466
26,River Dell Regional High School,55 Pyle Street,Oradell,7649,40.9443083,-74.0363466,464
27,Livingston High School,30 Robert Harp Drive,Livingston,7039,40.7839726,-74.3209948,463
28,Holmdel High School,36 Crawfords Corner Road,Holmdel,7733,40.3813183,-74.1787577,461
29,Dr. Charles E. Brimm Medical Arts High School,1626 Copewood Street,Camden,8103,39.9236995,-75.0953337,460
30,Cherry Hill High School East,1750 Kresson Rd.,Cherry Hill,8003,39.8766671,-74.9641666,458
31,Madison High School,170 Ridgedale Avenue,Madison,7940,40.76975,-74.4087761,457
32,Ramapo High School,331 George Street,Franklin Lakes,7417,40.9981332,-74.1926112,456
33,Northern Valley Regional High School at Old Tappan,140 Central Avenue,Old Tappan,7675,41.009123,-73.97879,454
34,West Morris Central High School,259 Bartley Road,Chester,7930,40.8122949,-74.7292699,453
35,Wayne Valley High School,551 Valley Road,Wayne,7470,40.9306949,-74.23068,451
36,Northern Valley Regional High School At Demarest,150 Knickerbocker Road,Demarest,7627,40.9625641,-73.9740798,450
37,Haddonfield Memorial High School,401 Kings Highway East,Haddonfield,8033,39.9019489,-75.0264294,448
38,Bernards High School,25 Olcott Avenue,Bernardsville,7924,40.7213623,-74.5671292,447
39,East Brunswick High School,380 Cranbury Road,E Brunswick,8816,40.4328315,-74.3982401,446
40,Kinnelon High School,121 Kinnelon Road,Kinnelon,7405,40.9963753,-74.377956,444
