Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
1,Academy For Information Technology,1776 Raritan Road,Scotch Plains,7076,40.6180513,-74.3570355,500
1,Academy for Mathematics Science and Engineering,520 West Main Street,Rockaway,7866,40.890836,-74.52918,500
1,Bergen County Academies,200 Hackensack Avenue,Hackensack,7601,40.9017414,-74.0335932,500
1,Communications High School,1740 New Bedford Road,Wall,7719,40.1699009,-74.0620491,500
1,Dr Ronald McNair High School,123 Coles Street,Jersey City,7302,40.7268302,-74.0474017,500
1,Marine Academy Of Science And Technology,305 Mast Way,Highlands,7732,40.4602808,-73.9996845,500
1,Marine Academy of Technology and Environmental Science,195 Cedar Bridge Road,Manahawkin,8050,39.7162774,-74.255668,500
1,Middlesex County Vocational Academy Math Science &Engineering Techn,100 Technology Drive,Edison,8837,40.5045558,-74.3695502,500
1,Monmouth County Academy of Allied Health and Science,2325 Heck Avenue,Neptune,7753,40.2146818,-74.0378187,500
1,Union County Magnet High School,1776 Raritan Road,Scotch Plains,7076,40.6180513,-74.3570355,500
11,High Technology High School,765 Newman Springs Road,Lincroft,7738,40.3263561,-74.1311317,486
12,Science Park High School,260 Norfolk Street,Newark,7102,40.739939,-74.1854638,484
13,High Technical High School,1 High Tech Way,Secaucus,7094,40.7611192,-74.0828525,483
14,Mountain Lakes High School,96 Powerville Rd.,Mountain Lakes,7046,40.8952526,-74.4271898,482
15,Millburn High School,462 Millburn Ave,Millburn,7041,40.7204896,-74.3156957,480
16,Ramsey High School,256 E Main Street,Ramsey,7446,41.0568526,-74.1344231,479
17,Glen Ridge High School,200 Ridgewood Ave,Glen Ridge,7028,40.7993268,-74.2064682,477
18,Montgomery High School,1016 Route 601,Skillman,8558,40.4174592,-74.7064384,476
19,Holmdel High School,36 Crawfords Corner Road,Holmdel,7733,40.3813183,-74.1787577,475
20,Ridgewood High School,627 East Ridgewood Ave,Ridgewood,7451,40.977754,-74.105593,473
21,Ridge High School,268 South Finley Avenue,Basking Ridge,7920,40.6943602,-74.5468722,472
22,Northern Valley Regional High School At Demarest,150 Knickerbocker Road,Demarest,7627,40.9625641,-73.9740798,470
23,Park Ridge High School,2 Park Ave,Park Ridge,7656,41.0346734,-74.0427237,469
24,West Windsor-Plainsboro High School North,90 Grovers Mill Road,Plainsboro,8536,40.3224272,-74.6006964,468
25,Performing Arts Academy of the Ocean County Vocational Technical,Route 547,Lakehurst,8733,40.0182789,-74.3098488,466
26,Governor Livingston High School,175 Watchung Boulevard,Berkeley Heights,7922,40.6871612,-74.3868788,465
27,Livingston High School,30 Robert Harp Drive,Livingston,7039,40.7839726,-74.3209948,463
28,Rumson-Fair Haven Regional High School,74 Ridge Road,Rumson,7760,40.3692353,-74.0019122,462
29,Cherry Hill High School East,1750 Kresson Rd.,Cherry Hill,8003,39.8766671,-74.9641666,460
30,Mahwah High School,50 Ridge Road,Mahwah,7430,41.0921068,-74.1581842,459
31,Marlboro High School,95 North Main Street,Marlboro,7746,40.329545,-74.2470946,458
32,Sparta High School,70 West Mountain Road,Sparta,7871,41.0542749,-74.624737,456
33,Hasbrouck Heights High School,365 Boulevard,Hasbrouck Heights,7604,40.8667137,-74.0738908,455
34,West Morris Central High School,259 Bartley Road,Chester,7930,40.8122949,-74.7292699,453
35,West Morris Mendham High School,65 East Main Street,Mendham,7945,40.7761621,-74.5920761,452
36,West Windsor-Plainsboro High School South,346 Clarksville Road,West Windsor,8550,40.305586,-74.618714,451
37,Manalapan High School,20 Church Lane,Englishtown,7726,40.290075,-74.3351859,449
38,Tenafly High School,19 Columbus Drive,Tenafly,7670,40.9332115,-73.9662898,448
39,North Hunterdon High School,1445 State Route 31,Annandale,8801,40.6280379,-74.8834779,446
40,Pascack Hills High School,225 West Grand Avenue,Montvale,7645,41.0495456,-74.0495917,445
41,Northern Highlands Regional High School,298 Hillside Ave,Allendale,7401,41.0357203,-74.1437679,444
42,Cranford High School,201 West End Place,Cranford,7016,40.6620994,-74.3132307,442
43,Glen Rock High School,400 Hamilton Avenue,Glen Rock,7452,40.955201,-74.1226189,441
44,Shawnee High School,600 Tabernacle Road,Medford,8055,39.855589,-74.7753636,439
45,Bergen County Technical High School - Teterboro,504 Route 46 West,Teterboro,7608,40.8604412,-74.0547977,438
46,Indian Hills High School,97 Yawpo Ave,Oakland,7436,41.022626,-74.23127,436
47,Morris County School of Technology,400 East Main Street,Denville,7834,40.8785707,-74.4791225,435
48,Pitman High School,225 Linden Avenue,Pitman,8071,39.7406336,-75.1270824,434
49,Point Pleasant Beach High School,700 Trenton Avenue,Point Pleasant Beach,8742,40.0888635,-74.0521586,432
