Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
1,Academy For Allied Health Sciences,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,500
1,Academy For Information Technology,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,500
1,Academy for Mathematics Science and Engineering,520 West Main Street,Rockaway,7866,40.926798,-74.50624,500
1,Bergen County Academies,200 Hackensack Avenue,Hackensack,7601,40.888678000000006,-74.0488,500
1,Biotechnology High School,5000 Kozloski Road,Freehold,7728,40.241036,-74.27629,500
1,Communications High School,1740 New Bedford Road,Wall,7719,40.415902,-74.08689,500
1,Dr Ronald McNair High School,123 Coles Street,Jersey City,7302,40.695552,-74.22856,500
1,High Technology High School,765 Newman Springs Road,Lincroft,7738,40.337374,-74.12059,500
1,Marine Academy Of Science And Technology,305 Mast Way,Highlands,7732,40.404474,-73.9904,500
1,Marine Academy of Technology and Environmental Science,195 Cedar Bridge Road,Manahawkin,8050,39.707575,-74.25933,500
1,Middlesex County Vocational Academy Allied Health & Biomedical Science,1 Convery Boulevard,Woodbridge,7095,40.557103999999995,-74.28316,500
1,Middlesex County Vocational Academy Math Science &Engineering Techn,100 Technology Drive,Edison,8837,40.595552000000005,-74.55174,500
1,Monmouth County Academy of Allied Health and Science,2325 Heck Avenue,Neptune,7753,40.208945,-74.05261,500
1,North Star Academy Charter School,10 Washington Place,Newark,7102,40.736101,-74.22509000000001,500
1,Union County Magnet High School,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,500
16,Science Park High School,260 Norfolk Street,Newark,7102,40.736101,-74.22509000000001,480
17,Bergen County Technical High School - Teterboro,504 Route 46 West,Teterboro,7608,40.853722999999995,-74.05986999999999,479
17,Union County Technical,1776 Raritan Rd,Scotch Plains,7076,40.637152,-74.37493,479
19,Academy For Performing Arts,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,476
20,Elizabeth High School - Frank J Cicarell Academy,40 Morrell Street,Elizabeth,7202,40.669502,-74.19889,475
21,Cresskill High School,1 Lincoln Dr,Cresskill,7626,40.942074,-73.96504,473
22,Haddonfield Memorial High School,401 Kings Highway East,Haddonfield,8033,39.895213,-75.04019,472
23,Morris County School of Technology,400 East Main Street,Denville,7834,40.886148999999996,-74.48704000000001,471
24,Northern Valley Regional High School At Demarest,150 Knickerbocker Road,Demarest,7627,40.955603,-73.96044,469
25,High Technical High School,1 High Tech Way,Secaucus,7094,40.7885,-74.06,468
26,Governor Livingston High School,175 Watchung Boulevard,Berkeley Heights,7922,40.675112,-74.43459,466
27,Ramsey High School,256 E Main Street,Ramsey,7446,41.058819,-74.14238,465
28,Ridge High School,268 South Finley Avenue,Basking Ridge,7920,40.6789,-74.57039,464
29,Glen Rock High School,400 Hamilton Avenue,Glen Rock,7452,40.961109,-74.12576,462
29,Millburn High School,462 Millburn Ave,Millburn,7041,40.724168,-74.29913,462
31,Marlboro High School,95 North Main Street,Marlboro,7746,40.316876,-74.26111999999999,460
32,Mountain Lakes High School,96 Powerville Rd.,Mountain Lakes,7046,40.892021,-74.44022,458
33,North Hunterdon High School,1445 State Route 31,Annandale,8801,40.624538,-74.89118,457
34,West Morris Mendham High School,65 East Main Street,Mendham,7945,40.782767,-74.59529,456
35,Cherry Hill High School East,1750 Kresson Rd.,Cherry Hill,8003,39.932279,-75.02266,454
36,Pequannock Township High School,85 Sunset Road,Pompton Plains,7444,40.964548,-74.29813,453
37,Montgomery High School,1016 Route 601,Skillman,8558,40.410154999999996,-74.70725999999999,452
38,New Providence High School,35 Pioneer Dr,New Providence,7974,40.698268,-74.40225,450
39,Holmdel High School,36 Crawfords Corner Road,Holmdel,7733,40.384832,-74.17194,449
40,Northern Highlands Regional High School,298 Hillside Ave,Allendale,7401,41.031504999999996,-74.13409,448
41,Ramapo High School,331 George Street,Franklin Lakes,7417,41.010433,-74.20846999999999,446
42,Woodbridge High School,25 Samuel Lupo Place,Woodbridge,7095,40.557103999999995,-74.28316,445
43,Chatham High School,255 Lafayette Avenue,Chatham,7928,40.7332,-74.39735999999999,444
44,Cranford High School,201 West End Place,Cranford,7016,40.656302000000004,-74.30371,442
45,Livingston High School,30 Robert Harp Drive,Livingston,7039,40.788733,-74.32134,441
46,Pascack Valley High School,200 Piermont Avenue,Hillsdale,7642,41.007389,-74.04247,440
47,Rumson-Fair Haven Regional High School,74 Ridge Road,Rumson,7760,40.369145,-73.99576,438
48,West Windsor-Plainsboro High School North,90 Grovers Mill Road,Plainsboro,8536,40.333709999999996,-74.58511999999999,437
49,Ridgewood High School,627 East Ridgewood Ave,Ridgewood,7451,40.983996999999995,-74.11438000000001,436
50,Bernards High School,25 Olcott Avenue,Bernardsville,7924,40.723440000000004,-74.57753000000001,434
51,Pascack Hills High School,225 West Grand Avenue,Montvale,7645,41.048997,-74.04052,433
52,Hasbrouck Heights High School,365 Boulevard,Hasbrouck Heights,7604,40.86289,-74.07506,432
53,West Windsor-Plainsboro High School South,346 Clarksville Road,West Windsor,8550,40.292358,-74.60902,430
54,University High School,55 Clinton Pl,Newark,7108,40.736101,-74.22509000000001,429
55,Westfield Senior High School,550 Dorian Road,Westfield,7090,40.649202,-74.34567,428
56,Northern Valley Regional High School at Old Tappan,140 Central Avenue,Old Tappan,7675,40.99904,-74.03291,426
57,Shawnee High School,600 Tabernacle Road,Medford,8055,39.865272,-74.8185,425
58,Morris Hills High School,520 West Main Street,Rockaway,7866,40.926798,-74.50624,424
59,Howell High School,405 Squankum Yellowbrook Road,Farmingdale,7727,40.205366999999995,-74.15767,422
60,Point Pleasant Borough High School,Laura Herbert Dr,Point Pleasant Beach,8742,40.081165000000006,-74.06003,421
61,Middletown High School South,900 Nut Swamp Road,Middletown,7748,40.410213,-74.11718,420
62,Madison High School,170 Ridgedale Avenue,Madison,7940,40.75875,-74.41609,418
63,Manasquan High School,167 Broad Street,Manasquan,8736,40.120261,-74.05765,417
64,Wayne Hills High School,272 Berdan Avenue,Wayne,7470,40.943608000000005,-74.25004,416
65,John F. Kennedy Memorial High School,200 Washington Avenue,Iselin,8830,40.571504,-74.3183,414
66,Manalapan High School,20 Church Lane,Englishtown,7726,40.294244,-74.34213000000001,413
67,Tenafly High School,19 Columbus Drive,Tenafly,7670,40.921690000000005,-73.96481999999999,412
68,Hillsborough High School,466 Raider Boulevard,Hillsborough,8844,40.502477,-74.650023,410
69,Robbinsville High School,155 Robbinsville Edinburg Rd,Robbinsville,8691,40.003861,-74.61775,409
70,Montville Township High School,100 Horseneck Road,Montville,7045,40.906152,-74.36742,408
71,Atlantic County Institute of Technology,5080 Atlantic Avenue,Mays Landing,8330,39.478771,-74.7581,406
72,Point Pleasant Beach High School,700 Trenton Avenue,Point Pleasant Beach,8742,40.081165000000006,-74.06003,405
73,Fair Lawn High School,14 00 Berdan Avenue,Fair Lawn,7410,40.933943,-74.11671,403
74,Colts Neck High School,59 Five Points Road,Colts Neck,7722,40.300226,-74.18306,402
75,Hunterdon Central Regional High School District,84 Route 31,Flemington,8822,40.515645,-74.85319,401
76,Midland Park Junior/Senior High School,250 Prospect St,Midland Park,7432,40.993120000000005,-74.14286,399
77,Voorhees High School,256 County Route 513,Glen Gardner,8826,40.716332,-74.91405,398
78,Washington Township High School,519 Hurffville Crosskeys Rd,Sewell,8080,39.74953,-75.10637,397
79,Cherokee High School,120 Tomlinson Mill Road,Marlton,8053,39.884879999999995,-74.90416,395
80,Summit High School,125 Kent Place Blvd,Summit,7901,40.714501,-74.3633,394
81,Spotswood High School,105 Summerhill Road,Spotswood,8884,40.39159,-74.39329000000001,393
82,Seneca High School,110 Carranza Road,Tabernacle,8088,39.871699,-74.70528,391
83,Bridgewater-Raritan High School,600 Garretson Road,Bridgewater,8807,40.588097,-74.62253,390
84,Scotch Plains-Fanwood High School,667 Westfield Road,Scotch Plains,7076,40.637152,-74.37493,389
85,Indian Hills High School,97 Yawpo Ave,Oakland,7436,41.028884000000005,-74.23727,387
86,Colonia High School,East Street,Colonia,7067,40.591653,-74.31341,386
87,Jonathan Dayton High School,139 Mountain Ave.,Springfield,7081,40.701801,-74.32216,385
88,Watchung Hills Regional High School,108 Stirling Rd.,Warren,7059,40.633652000000005,-74.5008,383
89,Princeton High School,151 Moore Street,Princeton,8540,40.357439,-74.64922,382
90,West Morris Central High School,259 Bartley Road,Chester,7930,40.786549,-74.68799,381
91,Mahwah High School,50 Ridge Road,Mahwah,7430,41.077102000000004,-74.16147,379
92,Hackettstown High School,599 Warren Street,Hackettstown,7840,40.861748,-74.83054,378
93,Kinnelon High School,121 Kinnelon Road,Kinnelon,7405,40.99313,-74.35893,377
94,Emerson Junior Senior High,131 Main Street,Emerson,7630,40.97514,-74.02725,375
95,Middletown High School North,63 Tindall Road,Middletown,7748,40.410213,-74.11718,374
96,Randolph High School,511 Millbrook Avenue,Randolph,7869,40.847649,-74.5748,373
97,Clearview Regional High School,625 Breakneck Rd,Mullica Hill,8062,39.716939,-75.21987,371
98,Sparta High School,70 West Mountain Road,Sparta,7871,41.035384,-74.63557,370
99,Whippany Park High School,165 Whippany Road,Whippany,7981,40.821482,-74.42648,369
100,Moorestown High School,350 Bridgeboro Road,Moorestown,8057,39.968962,-74.9489,367
101,Hopewell Valley Central High School,259 Pennington Titusville Rd,Pennington,8534,40.32315,-74.78364,366
102,John P. Stevens High School,855 Grove Avenue,Edison,8820,40.516104,-74.39754,365
103,West Essex High School,65 West Greenbrook Rd,North Caldwell,7006,40.848999,-74.27917,363
104,Mount Olive High School,18 Corey Road,Flanders,7836,40.84405,-74.70134,362
