Rank,School,Address,City,Zip,Latitude,Longitude,EduScore
1,Academy for Mathematics Science and Engineering,520 West Main Street,Rockaway,7866,40.926798,-74.50624,500
2,Middlesex County Vocational Academy Math Science &Engineering Techn,100 Technology Drive,Edison,8837,40.595552000000005,-74.55174,499
3,Academy For Allied Health Sciences,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,498
4,High Technology High School,765 Newman Springs Road,Lincroft,7738,40.337374,-74.12059,496
5,Academy For Information Technology,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,495
6,Marine Academy Of Science And Technology,305 Mast Way,Highlands,7732,40.404474,-73.9904,494
7,Union County Magnet High School,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,492
8,Infinity Institute,193 Old Bergen Road,Jersey City,7305,40.695552,-74.22856,491
9,Biotechnology High School,5000 Kozloski Road,Freehold,7728,40.241036,-74.27629,490
10,Union County Technical,1776 Raritan Rd,Scotch Plains,7076,40.637152,-74.37493,489
11,Middlesex County Vocational Academy Allied Health & Biomedical Science,1 Convery Boulevard,Woodbridge,7095,40.557103999999995,-74.28316,488
12,Monmouth County Academy of Allied Health and Science,2325 Heck Avenue,Neptune,7753,40.208945,-74.05261,486
13,Bergen County Academies,200 Hackensack Avenue,Hackensack,7601,40.888678000000006,-74.0488,485
14,Marine Academy of Technology and Environmental Science,195 Cedar Bridge Road,Manahawkin,8050,39.707575,-74.25933,484
15,North Star Academy Charter School,10 Washington Place,Newark,7102,40.736101,-74.22509000000001,482
16,Communications High School,1740 New Bedford Road,Wall,7719,40.415902,-74.08689,481
17,Dr Ronald McNair High School,123 Coles Street,Jersey City,7302,40.695552,-74.22856,480
18,Science Park High School,260 Norfolk Street,Newark,7102,40.736101,-74.22509000000001,479
19,Academy For Performing Arts,1776 Raritan Road,Scotch Plains,7076,40.637152,-74.37493,478
20,Bergen County Technical High School - Teterboro,504 Route 46 West,Teterboro,7608,40.853722999999995,-74.05986999999999,476
21,McVs Assunpink Center,1085 Old Trenton Road,Trenton,8690,40.003861,-74.61775,475
22,Summit High School,125 Kent Place Blvd,Summit,7901,40.714501,-74.3633,474
23,Glen Ridge High School,200 Ridgewood Ave,Glen Ridge,7028,40.80495,-74.2047,472
24,Mahwah High School,50 Ridge Road,Mahwah,7430,41.077102000000004,-74.16147,471
25,River Dell Regional High School,55 Pyle Street,Oradell,7649,40.953126,-74.03379,470
26,Ridge High School,268 South Finley Avenue,Basking Ridge,7920,40.6789,-74.57039,469
27,West Morris Central High School,259 Bartley Road,Chester,7930,40.786549,-74.68799,468
28,Montclair High School,100 Chestnut St,Montclair,7042,40.81315,-74.21576,466
29,Ridgewood High School,627 East Ridgewood Ave,Ridgewood,7451,40.983996999999995,-74.11438000000001,465
