,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,Walkability
0,Absecon,101,Atlantic County,39.428450299999994,-74.49570759999999,,,,,49
1,Atlantic City,102,Atlantic County,39.3642834,-74.4229266,,,,,89
2,Brigantine,103,Atlantic County,39.4101171,-74.3645906,,,,,37
3,Buena Borough,104,Atlantic County,39.5314776,-74.9384135,,,,,18
4,Buena Vista Township,105,Atlantic County,39.5281098,-74.89626659999999,,,,,0
5,Corbin City,106,Atlantic County,39.3034484,-74.7557193,,,,,8
6,Egg Harbor City,107,Atlantic County,39.5287282,-74.6479364,,,,,65
7,Egg Harbor Township,108,Atlantic County,39.3822537,-74.6166192,,,,,1
8,Estell Manor,109,Atlantic County,39.41206029999999,-74.7423855,,,,,0
9,Folsom Borough,110,Atlantic County,39.6020607,-74.8426652,,,,,13
10,Galloway Township,111,Atlantic County,39.4928235,-74.55968790000001,,,,,0
11,Hamilton Township,112,Atlantic County,39.494186299999996,-74.73476740000001,,,,,4
12,Hammonton,113,Atlantic County,39.63650560000001,-74.8023853,,,,,82
13,Linwood,114,Atlantic County,39.3398382,-74.5751557,,,,,29
14,Longport Borough,115,Atlantic County,39.31428270000001,-74.52487559999999,,,,,32
15,Margate City,116,Atlantic County,39.327894,-74.5034858,,,,,70
16,Mullica Township,117,Atlantic County,39.590785100000005,-74.663464,,,,,0
17,Northfield,118,Atlantic County,39.37039420000001,-74.5501546,,,,,68
18,Pleasantville,119,Atlantic County,39.3898388,-74.5240422,,,,,82
19,Port Republic,120,Atlantic County,39.52067329999999,-74.48570699999999,,,,,3
20,Somers Point,121,Atlantic County,39.3160641,-74.6053047,,,,,55
21,Ventnor City,122,Atlantic County,39.340394200000006,-74.4773735,,,,,60
22,Weymouth Township,123,Atlantic County,39.41865670000001,-74.7746684,,,,,0
23,Allendale Borough,201,Bergen County,41.037101,-74.1298684,,,,,33
24,Alpine Borough,202,Bergen County,40.9579189,-73.9183464,,,,,3
25,Bergenfield Borough,203,Bergen County,40.927598700000004,-73.9973608,,,,,94
26,Bogota Borough,204,Bergen County,40.8762106,-74.02986209999999,,,,,68
27,Carlstadt Borough,205,Bergen County,40.8403778,-74.09069740000001,,,,,69
28,Cliffside Park Borough,206,Bergen County,40.8214894,-73.98763879999998,,,,,87
29,Closter Borough,207,Bergen County,40.9731536,-73.9615262,,,,,75
30,Cresskill Borough,208,Bergen County,40.941212799999995,-73.9565551,,,,,70
31,Demarest Borough,209,Bergen County,40.9531023,-73.9536163,,,,,19
32,Dumont Borough,210,Bergen County,40.9406541,-73.9968051,,,,,82
33,East Rutherford Borough,212,Bergen County,40.8329289,-74.0958729,,,,,87
34,Edgewater Borough,213,Bergen County,40.820496500000004,-73.9741874,,,,,65
35,Elmwood Park Borough,211,Bergen County,40.903987799999996,-74.118476,,,,,59
36,Emerson Borough,214,Bergen County,40.976209000000004,-74.0262505,,,,,70
37,Englewood,215,Bergen County,40.8928771,-73.9726381,,,,,90
38,Englewood Cliffs Borough,216,Bergen County,40.8923269,-73.9418603,,,,,26
39,Fair Lawn Borough,217,Bergen County,40.9370006,-74.1181234,,,,,73
40,Fairview Borough,218,Bergen County,40.8197331,-74.0035709,,,,,69
41,Fort Lee Borough,219,Bergen County,40.856238299999994,-73.9653715,,,,,81
42,Franklin Lakes Borough,220,Bergen County,41.016763899999994,-74.2057011,,,,,41
43,Garfield,221,Bergen County,40.88148820000001,-74.113198,,,,,86
44,Glen Rock Borough,222,Bergen County,40.9583569,-74.1298684,,,,,77
45,Hackensack,223,Bergen County,40.8859325,-74.0434736,,,,,96
